Date,Open,High,Low,Close,Adj Close,Volume
2019-02-14,199.3000030517578,202.3000030517578,195.4499969482422,197.0,187.44500732421875,931782
2019-02-15,196.89999389648438,199.25,194.85000610351562,199.14999389648438,189.49073791503906,814575
2019-02-18,199.0500030517578,199.25,197.0500030517578,198.5500030517578,188.9198455810547,290704
2019-02-19,198.0,202.1999969482422,197.8000030517578,201.8000030517578,192.01219177246094,526417
2019-02-20,201.89999389648438,202.60000610351562,201.10000610351562,202.10000610351562,192.29766845703125,406671
2019-02-21,202.60000610351562,204.5,201.89999389648438,202.8000030517578,192.96371459960938,442721
2019-02-22,202.89999389648438,204.10000610351562,201.6999969482422,204.10000610351562,194.20065307617188,431059
2019-02-25,205.0,211.10000610351562,204.8000030517578,210.3000030517578,200.09991455078125,898700
2019-02-26,209.10000610351562,214.5,208.6999969482422,213.89999389648438,203.52532958984375,858693
2019-02-27,212.5,214.0,211.6999969482422,213.10000610351562,202.76412963867188,546445
2019-02-28,212.8000030517578,214.39999389648438,211.39999389648438,213.60000610351562,203.2398681640625,1167496
2019-03-01,214.5,218.39999389648438,214.5,215.89999389648438,205.4282989501953,928451
2019-03-04,217.39999389648438,218.10000610351562,215.8000030517578,215.8000030517578,205.3331756591797,514429
2019-03-05,215.10000610351562,216.6999969482422,214.6999969482422,216.6999969482422,206.1895294189453,491008
2019-03-06,216.10000610351562,219.8000030517578,215.89999389648438,217.60000610351562,207.04586791992188,635605
2019-03-07,217.0,218.39999389648438,215.10000610351562,215.60000610351562,205.1428680419922,721286
2019-03-08,213.0,214.1999969482422,209.3000030517578,210.60000610351562,200.38539123535156,1188174
2019-03-11,211.60000610351562,213.5,210.89999389648438,212.60000610351562,202.2883758544922,488913
2019-03-12,215.0,215.60000610351562,207.89999389648438,209.8000030517578,199.62417602539062,1130594
2019-03-13,200.39999389648438,206.8000030517578,197.25,204.8000030517578,194.86668395996094,1922522
2019-03-14,204.10000610351562,214.1999969482422,204.10000610351562,211.60000610351562,201.33688354492188,1471886
2019-03-15,211.60000610351562,213.5,209.89999389648438,212.39999389648438,202.0980682373047,2076626
2019-03-18,211.1999969482422,212.8000030517578,206.1999969482422,207.39999389648438,197.34056091308594,765843
2019-03-19,206.8000030517578,212.39999389648438,206.5,211.0,200.7659454345703,679404
2019-03-20,210.5,214.5,209.8000030517578,209.8000030517578,199.62417602539062,572132
2019-03-21,209.1999969482422,210.0,206.89999389648438,208.5,198.38723754882812,623549
2019-03-22,209.3000030517578,211.6999969482422,208.60000610351562,209.89999389648438,199.7193145751953,909102
2019-03-25,208.5,213.39999389648438,207.89999389648438,212.6999969482422,202.38352966308594,687243
2019-03-26,212.89999389648438,214.89999389648438,212.8000030517578,214.1999969482422,203.81076049804688,503227
2019-03-27,214.6999969482422,215.6999969482422,213.3000030517578,213.89999389648438,203.52532958984375,531166
2019-03-28,214.3000030517578,217.1999969482422,214.3000030517578,214.8000030517578,204.3816680908203,502300
2019-03-29,216.39999389648438,217.8000030517578,215.10000610351562,216.60000610351562,206.09434509277344,592739
2019-04-01,218.25,219.5,216.60000610351562,219.1999969482422,208.5682373046875,800329
2019-04-02,219.85000610351562,222.10000610351562,219.5500030517578,221.64999389648438,210.8994140625,558095
2019-04-03,223.89999389648438,224.0,221.9499969482422,223.5500030517578,212.707275390625,575660
2019-04-04,223.5,226.39999389648438,221.9499969482422,226.39999389648438,215.4190216064453,832637
2019-04-05,227.64999389648438,228.39999389648438,225.14999389648438,227.5500030517578,216.5132598876953,787085
2019-04-08,227.60000610351562,227.9499969482422,224.1999969482422,224.75,213.84906005859375,554407
2019-04-09,224.6999969482422,226.39999389648438,223.8000030517578,224.14999389648438,213.2781524658203,613298
2019-04-10,224.4499969482422,226.39999389648438,224.25,226.3000030517578,215.32388305664062,486302
2019-04-11,226.60000610351562,227.25,224.85000610351562,225.39999389648438,214.46754455566406,458705
2019-04-12,225.35000610351562,226.5,224.85000610351562,225.39999389648438,214.46754455566406,499359
2019-04-15,225.0500030517578,227.0,224.25,226.3000030517578,215.32388305664062,348061
2019-04-16,227.4499969482422,230.14999389648438,227.25,229.6999969482422,218.55897521972656,647503
2019-04-17,229.6999969482422,230.75,227.9499969482422,229.4499969482422,218.32110595703125,506648
2019-04-18,229.60000610351562,232.1999969482422,228.85000610351562,232.14999389648438,220.89015197753906,847375
2019-04-23,231.60000610351562,231.8000030517578,229.35000610351562,230.89999389648438,219.70077514648438,588878
2019-04-24,230.3000030517578,232.5,229.6999969482422,230.6999969482422,219.51046752929688,613000
2019-04-25,229.0,230.10000610351562,227.25,228.75,217.65505981445312,548632
2019-04-26,228.3000030517578,229.4499969482422,227.35000610351562,229.1999969482422,218.08323669433594,506082
2019-04-29,229.1999969482422,230.0500030517578,226.60000610351562,228.60000610351562,217.51234436035156,447270
2019-04-30,228.4499969482422,229.8000030517578,227.9499969482422,229.10000610351562,217.9880828857422,631659
2019-05-02,228.0,229.0,225.14999389648438,228.89999389648438,217.7977752685547,823449
2019-05-03,240.1999969482422,249.8000030517578,240.1999969482422,249.8000030517578,237.68408203125,2028601
2019-05-06,243.0,253.4499969482422,242.8000030517578,252.8000030517578,240.53858947753906,1097875
2019-05-07,253.5,255.14999389648438,249.9499969482422,250.0,237.87437438964844,956738
2019-05-08,249.1999969482422,256.54998779296875,249.1999969482422,256.54998779296875,244.10667419433594,1103794
2019-05-09,254.6999969482422,256.45001220703125,247.85000610351562,249.85000610351562,237.73167419433594,1126275
2019-05-10,250.39999389648438,254.39999389648438,250.39999389648438,252.0,243.0360107421875,993567
2019-05-13,252.0,253.3000030517578,245.64999389648438,245.8000030517578,237.0565643310547,857825
2019-05-14,246.0,250.64999389648438,244.3000030517578,250.4499969482422,241.54115295410156,614025
2019-05-15,251.60000610351562,253.10000610351562,246.89999389648438,253.10000610351562,244.09689331054688,581024
2019-05-16,252.60000610351562,253.25,249.5500030517578,251.4499969482422,242.50558471679688,771591
2019-05-17,250.0,255.9499969482422,249.9499969482422,255.5,246.41151428222656,748914
2019-05-20,255.0,255.8000030517578,250.5500030517578,251.0,242.07159423828125,546628
2019-05-21,251.0,258.6000061035156,250.64999389648438,257.75,248.58148193359375,763269
2019-05-22,258.8500061035156,264.6499938964844,257.1499938964844,263.04998779296875,253.69293212890625,890865
2019-05-23,260.29998779296875,262.25,258.3500061035156,259.79998779296875,250.55856323242188,648653
2019-05-24,261.45001220703125,262.70001220703125,258.5,259.25,250.02813720703125,643368
2019-05-27,261.0,262.25,259.8999938964844,261.8500061035156,252.53565979003906,229522
2019-05-28,263.3500061035156,265.04998779296875,260.25,264.04998779296875,254.65737915039062,598270
2019-05-29,263.0,263.29998779296875,257.54998779296875,258.6000061035156,249.40126037597656,602652
2019-05-30,258.6000061035156,261.25,256.6499938964844,258.25,249.06369018554688,412991
2019-05-31,253.4499969482422,256.70001220703125,251.39999389648438,256.20001220703125,247.0866241455078,642457
2019-06-03,254.75,259.8500061035156,254.3000030517578,259.20001220703125,249.97991943359375,537589
2019-06-04,257.0,258.6499938964844,255.0,258.0,248.82260131835938,605898
2019-06-05,257.45001220703125,261.6499938964844,256.29998779296875,257.3999938964844,248.24392700195312,501306
2019-06-06,257.75,261.6000061035156,257.75,260.5,251.23367309570312,526545
2019-06-07,261.20001220703125,266.3500061035156,261.20001220703125,265.25,255.81471252441406,495059
2019-06-11,267.3500061035156,268.3500061035156,262.1000061035156,262.1000061035156,252.77676391601562,706665
2019-06-12,258.0,258.8999938964844,254.3000030517578,256.79998779296875,247.66526794433594,924917
2019-06-13,257.70001220703125,259.8999938964844,256.70001220703125,259.29998779296875,250.07632446289062,517773
2019-06-14,258.70001220703125,261.1000061035156,257.95001220703125,260.6000061035156,251.33009338378906,347441
2019-06-17,259.6000061035156,264.20001220703125,259.04998779296875,262.79998779296875,253.4518585205078,389033
2019-06-18,263.25,273.45001220703125,262.1499938964844,273.29998779296875,263.578369140625,774633
2019-06-19,274.8500061035156,274.8500061035156,266.6000061035156,267.1000061035156,257.5989074707031,639771
2019-06-20,269.54998779296875,272.29998779296875,269.04998779296875,269.25,259.67242431640625,426358
2019-06-21,269.3999938964844,272.04998779296875,267.29998779296875,268.79998779296875,259.2384033203125,1373091
2019-06-24,269.5,270.6499938964844,264.1499938964844,265.45001220703125,256.0075988769531,507817
2019-06-25,264.6499938964844,265.79998779296875,262.20001220703125,263.20001220703125,253.83761596679688,571447
2019-06-26,267.0,275.6000061035156,266.54998779296875,270.8999938964844,261.26373291015625,966175
2019-06-27,272.1000061035156,272.8999938964844,265.70001220703125,265.70001220703125,256.24871826171875,637202
2019-06-28,267.0,272.79998779296875,267.0,271.5,261.8423767089844,788677
2019-07-01,274.0,275.75,272.45001220703125,274.3500061035156,264.59100341796875,507343
2019-07-02,272.0,274.45001220703125,270.95001220703125,273.79998779296875,264.060546875,556001
2019-07-03,274.79998779296875,279.5,274.75,278.6499938964844,268.7380065917969,538674
2019-07-04,280.29998779296875,280.79998779296875,276.3999938964844,278.25,268.3522644042969,292727
2019-07-05,279.25,280.54998779296875,274.45001220703125,277.1499938964844,267.2913818359375,466495
2019-07-08,276.04998779296875,280.6499938964844,276.04998779296875,280.0,270.0400085449219,380068
2019-07-09,280.0,283.1499938964844,279.6499938964844,281.70001220703125,271.6795654296875,466173
2019-07-10,282.04998779296875,282.04998779296875,277.0,278.6499938964844,268.7380065917969,459924
2019-07-11,279.54998779296875,281.1000061035156,277.3500061035156,278.25,268.3522644042969,366885
2019-07-12,278.95001220703125,279.8999938964844,275.45001220703125,276.5,266.6645202636719,427715
2019-07-15,277.3500061035156,279.8999938964844,275.79998779296875,278.6000061035156,268.6898193359375,356651
2019-07-16,278.0,280.70001220703125,277.20001220703125,280.70001220703125,270.71514892578125,434682
2019-07-17,280.79998779296875,283.1499938964844,280.45001220703125,280.79998779296875,270.8115539550781,381623
2019-07-18,281.0,283.1499938964844,277.04998779296875,281.8500061035156,271.82421875,496325
2019-07-19,281.5,282.95001220703125,277.6499938964844,278.95001220703125,269.02734375,553248
2019-07-22,279.0,284.1000061035156,278.54998779296875,284.1000061035156,273.9941711425781,507699
2019-07-23,284.45001220703125,286.5,280.6499938964844,283.04998779296875,272.9815368652344,552539
2019-07-24,283.04998779296875,284.54998779296875,281.45001220703125,282.25,272.2099609375,384261
2019-07-25,283.5,286.3999938964844,280.45001220703125,282.70001220703125,272.64398193359375,582607
2019-07-26,281.70001220703125,289.79998779296875,280.1499938964844,289.79998779296875,279.4914245605469,587670
2019-07-29,288.8999938964844,289.79998779296875,285.54998779296875,288.8999938964844,278.6234436035156,469155
2019-07-30,288.8500061035156,290.25,278.79998779296875,279.1499938964844,269.22027587890625,744510
2019-07-31,281.0,289.54998779296875,279.5,289.54998779296875,279.25030517578125,728725
2019-08-01,289.20001220703125,296.75,286.3999938964844,296.3500061035156,285.8084411621094,660847
2019-08-02,290.0,290.79998779296875,279.3999938964844,279.3999938964844,269.46136474609375,1325777
2019-08-05,275.0,277.6000061035156,264.29998779296875,267.79998779296875,258.27398681640625,1211892
2019-08-06,269.3500061035156,272.79998779296875,268.75,269.8500061035156,260.2510681152344,766619
2019-08-07,272.8999938964844,276.29998779296875,271.3999938964844,273.54998779296875,263.8194580078125,804135
2019-08-08,264.45001220703125,272.5,254.0,267.45001220703125,257.9364318847656,1619870
2019-08-09,264.79998779296875,265.8500061035156,258.8500061035156,259.6499938964844,250.4138946533203,919820
2019-08-12,261.0,263.3999938964844,258.70001220703125,261.70001220703125,252.3909912109375,463773
2019-08-13,260.8999938964844,263.6000061035156,256.04998779296875,261.75,252.439208984375,739200
2019-08-14,262.0,264.1499938964844,254.0,255.1999969482422,246.12217712402344,705720
2019-08-15,256.79998779296875,259.70001220703125,253.1999969482422,257.1000061035156,247.95460510253906,800755
2019-08-16,256.8999938964844,259.04998779296875,254.6999969482422,257.70001220703125,248.5332794189453,631699
2019-08-19,261.1499938964844,261.45001220703125,257.8999938964844,259.5,250.2692413330078,427269
2019-08-20,259.5,262.5,259.29998779296875,260.95001220703125,251.6676483154297,446134
2019-08-21,261.95001220703125,266.1000061035156,261.95001220703125,265.79998779296875,256.3451232910156,475072
2019-08-22,264.8999938964844,265.8999938964844,261.8500061035156,262.54998779296875,253.21072387695312,461482
2019-08-23,263.04998779296875,264.5,259.70001220703125,259.79998779296875,250.55856323242188,572703
2019-08-26,258.04998779296875,262.70001220703125,258.0,261.3999938964844,252.1016387939453,363757
2019-08-27,261.0,264.75,260.70001220703125,264.1000061035156,254.70562744140625,480119
2019-08-28,262.6000061035156,265.29998779296875,258.8500061035156,265.25,255.81471252441406,509125
2019-08-29,265.0,267.6000061035156,263.6000061035156,266.0,256.53802490234375,497896
2019-08-30,267.0,271.75,267.0,269.70001220703125,260.1064453125,662097
2019-09-02,268.3999938964844,270.75,266.75,270.20001220703125,260.588623046875,306915
2019-09-03,270.20001220703125,271.8500061035156,268.1499938964844,270.3999938964844,260.7814636230469,381718
2019-09-04,274.95001220703125,275.79998779296875,271.3500061035156,273.04998779296875,263.33721923828125,361244
2019-09-05,275.29998779296875,275.6499938964844,271.54998779296875,274.79998779296875,265.0249938964844,515503
2019-09-06,275.29998779296875,280.0,275.1499938964844,278.8999938964844,268.9791259765625,472541
2019-09-09,279.5,280.25,276.70001220703125,277.04998779296875,267.1949462890625,374692
2019-09-10,276.79998779296875,276.79998779296875,266.3500061035156,269.8500061035156,260.2510681152344,750818
2019-09-11,270.54998779296875,271.95001220703125,267.6499938964844,270.5,260.8779296875,484573
2019-09-12,270.79998779296875,277.45001220703125,270.79998779296875,275.8500061035156,266.03765869140625,628465
2019-09-13,275.29998779296875,275.8500061035156,270.79998779296875,272.54998779296875,262.85504150390625,502505
2019-09-16,272.0,272.25,267.70001220703125,268.5,258.9490966796875,465439
2019-09-17,268.20001220703125,273.0,266.8500061035156,270.79998779296875,261.1672668457031,428050
2019-09-18,270.45001220703125,274.20001220703125,270.04998779296875,273.45001220703125,263.7230224609375,446950
2019-09-19,273.75,275.70001220703125,271.5,275.0,265.2178649902344,396317
2019-09-20,275.1499938964844,277.0,274.04998779296875,274.75,264.97674560546875,1254122
2019-09-23,273.79998779296875,274.45001220703125,270.70001220703125,272.3999938964844,262.7103576660156,425784
2019-09-24,272.6000061035156,276.45001220703125,271.75,273.8999938964844,264.1570129394531,374700
2019-09-25,276.20001220703125,276.95001220703125,269.04998779296875,269.70001220703125,260.1064453125,577107
2019-09-26,270.3500061035156,279.29998779296875,269.5,278.6499938964844,268.7380065917969,610471
2019-09-27,279.79998779296875,285.70001220703125,279.54998779296875,285.1000061035156,274.9585876464844,729940
2019-09-30,284.79998779296875,286.29998779296875,281.95001220703125,285.6499938964844,275.4890441894531,479682
2019-10-01,288.0,289.04998779296875,281.20001220703125,282.20001220703125,272.1617431640625,576654
2019-10-02,281.5,282.45001220703125,268.75,268.75,259.190185546875,784643
2019-10-04,270.75,271.75,265.6499938964844,271.6000061035156,261.9388122558594,637854
2019-10-07,270.25,273.1000061035156,269.6000061035156,272.3500061035156,262.662109375,449869
2019-10-08,272.95001220703125,274.54998779296875,269.8500061035156,269.8500061035156,260.2510681152344,453674
2019-10-09,270.8500061035156,278.79998779296875,270.29998779296875,278.75,268.8345031738281,574902
2019-10-10,279.8500061035156,281.45001220703125,273.79998779296875,278.6000061035156,268.6898193359375,609626
2019-10-11,278.70001220703125,280.3500061035156,271.95001220703125,280.20001220703125,270.23291015625,601021
2019-10-14,278.45001220703125,281.1000061035156,278.3999938964844,280.8999938964844,270.907958984375,284434
2019-10-15,282.8500061035156,288.29998779296875,281.70001220703125,286.6000061035156,276.4052429199219,630312
2019-10-16,286.0,287.0,280.70001220703125,281.6000061035156,271.5830993652344,541717
2019-10-17,282.45001220703125,285.29998779296875,281.45001220703125,282.0,271.9688720703125,548537
2019-10-18,283.04998779296875,283.8999938964844,277.8500061035156,281.3500061035156,271.34197998046875,624981
2019-10-21,281.75,282.79998779296875,277.04998779296875,281.3500061035156,271.34197998046875,468739
2019-10-22,281.04998779296875,281.6499938964844,277.54998779296875,280.1499938964844,270.1846923828125,495373
2019-10-23,279.54998779296875,280.70001220703125,270.29998779296875,274.0,264.25341796875,609454
2019-10-24,274.1499938964844,276.04998779296875,271.8500061035156,273.1499938964844,263.4336853027344,475666
2019-10-25,273.04998779296875,275.6499938964844,272.04998779296875,275.1499938964844,265.3625183105469,418137
2019-10-28,274.6000061035156,280.95001220703125,274.04998779296875,278.6000061035156,268.6898193359375,417144
2019-10-29,278.6000061035156,280.6000061035156,275.3999938964844,276.0,266.18231201171875,418064
2019-10-30,275.04998779296875,277.95001220703125,271.25,277.95001220703125,268.0629577636719,533351
2019-10-31,278.95001220703125,280.29998779296875,276.54998779296875,276.8500061035156,267.0020751953125,570139
2019-11-01,278.0,280.20001220703125,277.75,280.0,270.0400085449219,365896
2019-11-04,280.8999938964844,287.3500061035156,278.1000061035156,286.1000061035156,275.9230041503906,718201
2019-11-05,285.8999938964844,286.20001220703125,280.29998779296875,281.3500061035156,271.34197998046875,806883
2019-11-06,285.0,286.0,266.29998779296875,266.29998779296875,256.82733154296875,1557115
2019-11-07,269.04998779296875,275.8999938964844,268.0,274.5,264.7356872558594,1156149
2019-11-08,273.8999938964844,275.1000061035156,269.8999938964844,272.0,262.3246154785156,693356
2019-11-11,271.6499938964844,272.1499938964844,269.6499938964844,269.79998779296875,260.20281982421875,508334
2019-11-12,270.0,270.3999938964844,267.6000061035156,269.45001220703125,259.8653259277344,525322
2019-11-13,268.3999938964844,270.8500061035156,266.3999938964844,266.8999938964844,257.4059753417969,539187
2019-11-14,266.3999938964844,267.6000061035156,264.3500061035156,265.29998779296875,255.86289978027344,582149
2019-11-15,267.8999938964844,268.0,264.1499938964844,267.45001220703125,257.9364318847656,644604
2019-11-18,271.54998779296875,273.29998779296875,269.20001220703125,270.95001220703125,261.31195068359375,471228
2019-11-19,271.6000061035156,276.3500061035156,270.79998779296875,272.1499938964844,262.46923828125,493404
2019-11-20,272.29998779296875,274.1000061035156,267.8999938964844,273.0,263.2890319824219,365220
2019-11-21,272.0,273.6499938964844,270.20001220703125,273.0,263.2890319824219,557479
2019-11-22,273.54998779296875,275.3999938964844,272.04998779296875,273.0,263.2890319824219,492051
2019-11-25,274.8500061035156,277.1000061035156,274.25,274.95001220703125,265.169677734375,384628
2019-11-26,275.70001220703125,278.54998779296875,273.54998779296875,278.54998779296875,268.6415710449219,617866
2019-11-27,279.25,282.8500061035156,278.45001220703125,281.95001220703125,271.920654296875,493428
2019-11-28,281.1499938964844,283.54998779296875,280.29998779296875,281.95001220703125,271.920654296875,360716
2019-11-29,281.5,286.75,280.75,282.75,272.69219970703125,561777
2019-12-02,284.0,288.29998779296875,273.8999938964844,275.04998779296875,265.2660827636719,845570
2019-12-03,276.54998779296875,280.0,275.70001220703125,278.1000061035156,268.2076110839844,718508
2019-12-04,279.0,281.6000061035156,276.5,277.8500061035156,267.96649169921875,529477
2019-12-05,279.20001220703125,280.1000061035156,275.75,276.1000061035156,266.27874755859375,488334
2019-12-06,277.25,280.70001220703125,276.3999938964844,279.20001220703125,269.2684631347656,468252
2019-12-09,278.1499938964844,279.25,273.8999938964844,273.8999938964844,264.1570129394531,454827
2019-12-10,273.0,275.45001220703125,268.75,275.04998779296875,265.2660827636719,681361
2019-12-11,275.45001220703125,278.8999938964844,274.45001220703125,278.3999938964844,268.4969177246094,485418
2019-12-12,279.1000061035156,282.45001220703125,277.0,278.20001220703125,268.3040771484375,587392
2019-12-13,282.95001220703125,283.0,277.45001220703125,278.6000061035156,268.6898193359375,654339
2019-12-16,279.95001220703125,287.1499938964844,279.1000061035156,285.79998779296875,275.6336669921875,545036
2019-12-17,285.79998779296875,288.25,283.8999938964844,286.8999938964844,276.6945495605469,621667
2019-12-18,286.20001220703125,290.45001220703125,285.29998779296875,289.6499938964844,279.3467712402344,631156
2019-12-19,289.70001220703125,290.75,287.75,288.3500061035156,278.0929870605469,630018
2019-12-20,288.6499938964844,291.95001220703125,286.3999938964844,291.45001220703125,281.0827331542969,1393691
2019-12-23,292.29998779296875,294.95001220703125,291.0,291.1000061035156,280.7452087402344,349958
2019-12-27,293.29998779296875,294.20001220703125,290.54998779296875,292.5,282.09539794921875,326470
2019-12-30,291.29998779296875,292.54998779296875,289.54998779296875,289.79998779296875,279.4914245605469,215885
2020-01-02,289.20001220703125,293.25,289.20001220703125,291.54998779296875,281.1791687011719,429314
2020-01-03,290.0,292.25,288.3500061035156,291.95001220703125,281.56494140625,440067
2020-01-06,288.95001220703125,290.6499938964844,285.1499938964844,289.6499938964844,279.3467712402344,494435
2020-01-07,290.54998779296875,296.5,290.5,294.75,284.2653503417969,489629
2020-01-08,294.0,302.8500061035156,293.5,302.8500061035156,292.0772399902344,686646
2020-01-09,307.1499938964844,310.54998779296875,304.95001220703125,310.0,298.972900390625,734200
2020-01-10,311.45001220703125,311.8500061035156,307.04998779296875,309.04998779296875,298.0566711425781,496127
2020-01-13,310.3500061035156,311.8500061035156,308.3999938964844,309.1499938964844,298.1531066894531,465002
2020-01-14,309.70001220703125,315.3999938964844,308.20001220703125,313.25,302.1072692871094,600907
2020-01-15,313.6000061035156,316.04998779296875,311.95001220703125,316.04998779296875,304.80767822265625,503382
2020-01-16,316.3999938964844,317.45001220703125,313.3999938964844,313.8999938964844,302.734130859375,348285
2020-01-17,314.8500061035156,315.75,309.6000061035156,311.6499938964844,300.5641784667969,759947
2020-01-20,311.6000061035156,312.20001220703125,308.5,310.25,299.2139892578125,383396
2020-01-21,307.95001220703125,311.5,306.20001220703125,311.5,300.4195251464844,371294
2020-01-22,313.0,316.1499938964844,311.75,315.04998779296875,303.84326171875,489356
2020-01-23,312.95001220703125,313.95001220703125,308.95001220703125,310.6000061035156,299.5515441894531,536951
2020-01-24,313.29998779296875,316.1000061035156,311.70001220703125,313.0,301.8661804199219,322382
2020-01-27,307.0,308.0,300.0,300.0,289.3285827636719,786804
2020-01-28,300.29998779296875,301.95001220703125,293.1499938964844,301.95001220703125,291.209228515625,824376
2020-01-29,301.8500061035156,302.1499938964844,294.8999938964844,296.29998779296875,285.76019287109375,537865
2020-01-30,291.3999938964844,296.54998779296875,291.0,292.8999938964844,282.4811706542969,547364
2020-01-31,294.29998779296875,296.29998779296875,285.79998779296875,285.79998779296875,275.6336669921875,864471
2020-02-03,285.75,287.75,281.79998779296875,285.0,274.8621520996094,847502
2020-02-04,285.75,292.6000061035156,285.75,291.3999938964844,281.0345153808594,784106
2020-02-05,286.8999938964844,294.75,285.8999938964844,290.45001220703125,280.1182861328125,850951
2020-02-06,292.5,293.29998779296875,286.25,289.6000061035156,279.2985534667969,595853
2020-02-07,287.95001220703125,290.3500061035156,286.5,289.1000061035156,278.8163146972656,573197
2020-02-10,287.1499938964844,288.8500061035156,285.04998779296875,286.04998779296875,275.87481689453125,504651
2020-02-11,286.45001220703125,291.1499938964844,283.70001220703125,286.79998779296875,276.5981140136719,909262
2020-02-12,288.0,291.3500061035156,286.70001220703125,290.70001220703125,280.3594055175781,518720
2020-02-13,288.0,289.8500061035156,284.3500061035156,287.70001220703125,277.46612548828125,546460
2020-02-14,286.8999938964844,289.95001220703125,286.5,288.3999938964844,278.1412353515625,424460
2020-02-17,289.20001220703125,291.8999938964844,288.1499938964844,291.45001220703125,281.0827331542969,385470
2020-02-18,289.0,290.8999938964844,285.04998779296875,285.45001220703125,275.2961730957031,514151
2020-02-19,286.70001220703125,294.6499938964844,276.0,292.70001220703125,282.2882385253906,1131003
2020-02-20,292.5,292.8500061035156,285.0,285.0,274.8621520996094,651691
2020-02-21,283.0,286.8500061035156,280.45001220703125,282.45001220703125,272.40289306640625,713383
2020-02-24,273.8999938964844,274.25,263.3999938964844,265.04998779296875,255.6217803955078,1418530
2020-02-25,269.29998779296875,271.45001220703125,262.3999938964844,264.6499938964844,255.23602294921875,1341838
2020-02-26,262.04998779296875,266.8500061035156,254.5,262.5,253.1625213623047,1475579
2020-02-27,256.5,259.6000061035156,252.4499969482422,257.1499938964844,248.0028076171875,1365486
2020-02-28,246.5,252.3000030517578,243.5,250.5500030517578,241.63758850097656,1916560
2020-03-02,253.0500030517578,258.04998779296875,244.0500030517578,246.60000610351562,237.82810974121094,1352197
2020-03-03,249.85000610351562,256.5,248.25,251.0,242.07159423828125,1357238
2020-03-04,250.8000030517578,254.3000030517578,248.0500030517578,252.39999389648438,243.42178344726562,893698
2020-03-05,252.5500030517578,254.39999389648438,247.5500030517578,249.10000610351562,240.2391815185547,843273
2020-03-06,243.0,245.10000610351562,237.6999969482422,241.0500030517578,232.4755401611328,1150132
2020-03-09,213.0,232.1999969482422,209.89999389648438,227.3000030517578,219.21463012695312,2387113
2020-03-10,229.9499969482422,234.89999389648438,220.39999389648438,221.0,213.1387176513672,2082033
2020-03-11,212.0,214.39999389648438,195.17999267578125,200.8000030517578,193.6572723388672,3716777
